,DATE,PERIOD,USEP ($/MWh),DEMAND (MW),DAILY USEP
24,2021-01-01,25,75.61,5660.85,
72,2021-01-02,25,75.68,5910.657,68.89125
120,2021-01-03,25,66.7,5564.377,60.013749999999995
168,2021-01-04,25,75.7,6375.978,66.64270833333335
216,2021-01-05,25,74.69,6347.271,68.816875
264,2021-01-06,25,78.97,6540.714,74.11
312,2021-01-07,25,77.9,6479.821,72.92666666666666
360,2021-01-08,25,81.26,6521.55,71.495625
408,2021-01-09,25,85.56,5870.052,78.1725
456,2021-01-10,25,74.66,5590.624,77.14312500000001
504,2021-01-11,25,76.03,6336.233,64.51645833333333
552,2021-01-12,25,76.13,6349.135,68.91166666666666
600,2021-01-13,25,74.7,6356.148,71.63187500000001
648,2021-01-14,25,78.94,6267.523,71.90645833333333
696,2021-01-15,25,80.5,6311.294,75.590625
744,2021-01-16,25,81.28,5916.149,76.68625
792,2021-01-17,25,76.68,5582.935,77.1475
840,2021-01-18,25,85.76,6373.597,78.98979166666668
888,2021-01-19,25,84.48,6348.822,82.12875
936,2021-01-20,25,84.86,6362.614,80.86666666666667
984,2021-01-21,25,85.72,6299.296,85.90791666666667
1032,2021-01-22,25,85.98,6382.106,90.87395833333333
1080,2021-01-23,25,74.69,5943.921,84.33916666666667
1128,2021-01-24,25,78.66,5573.323,76.50604166666666
1176,2021-01-25,25,85.17,6461.646,83.90875
1224,2021-01-26,25,85.41,6433.804,85.24249999999999
1272,2021-01-27,25,97.75,6451.751,91.34916666666668
1320,2021-01-28,25,95.7,6487.565,98.319375
1368,2021-01-29,25,85.18,6416.787,89.74604166666666
1416,2021-01-30,25,83.02,5955.924,84.893125
1464,2021-01-31,25,78.77,5612.939,78.3575
1512,2021-02-01,25,85.65,6446.045,83.44812499999999
1560,2021-02-02,25,96.12,6505.685,89.03333333333332
1608,2021-02-03,25,89.1,6477.744,92.57833333333333
1656,2021-02-04,25,82.08,6372.246,86.87
1704,2021-02-05,25,89.13,6481.183,82.50625000000001
1752,2021-02-06,25,94.36,6042.874,92.62604166666667
1800,2021-02-07,25,87.08,5729.361,90.205
1848,2021-02-08,25,91.69,6546.504,106.069375
1896,2021-02-09,25,91.91,6619.816,98.54458333333332
1944,2021-02-10,25,91.65,6656.833,88.34687500000001
1992,2021-02-11,25,85.9,6203.47,97.32645833333333
2040,2021-02-12,25,86.78,5453.263,89.72145833333333
2088,2021-02-13,25,87.93,5503.698,89.91187500000001
2136,2021-02-14,25,92.11,5654.647,91.89437499999998
2184,2021-02-15,25,86.9,6289.267,95.59104166666667
2232,2021-02-16,25,85.9,6452.884,83.4575
2280,2021-02-17,25,93.21,6516.346,101.61520833333333
2328,2021-02-18,25,90.93,6421.677,86.26708333333333
2376,2021-02-19,25,95.4,6518.831,93.05000000000001
2424,2021-02-20,25,85.89,6054.906,91.29604166666667
2472,2021-02-21,25,85.86,5724.098,84.563125
2520,2021-02-22,25,93.87,6569.654,94.61916666666667
2568,2021-02-23,25,92.78,6585.215,101.16416666666667
2616,2021-02-24,25,92.48,6600.274,90.72666666666667
2664,2021-02-25,25,93.29,6610.791,90.66583333333334
2712,2021-02-26,25,93.36,6572.77,106.57749999999999
2760,2021-02-27,25,90.59,6171.095,99.19645833333334
2808,2021-02-28,25,86.2,5801.62,94.29916666666668
2856,2021-03-01,25,97.81,6715.872,108.41020833333333
2904,2021-03-02,25,91.87,6734.544,112.67958333333333
2952,2021-03-03,25,110.09,6765.78,94.94458333333334
3000,2021-03-04,25,94.88,6839.326,115.57437499999999
3048,2021-03-05,25,95.07,6923.931,99.22812499999999
3096,2021-03-06,25,152.62,6408.497,129.75729166666667
3144,2021-03-07,25,93.4,6006.26,112.55125
3192,2021-03-08,25,220.92,6810.605,113.69229166666666
3240,2021-03-09,25,133.8,6774.9,161.54166666666666
3288,2021-03-10,25,100.42,6752.381,123.48000000000002
3336,2021-03-11,25,99.77,6736.79,97.935625
3384,2021-03-12,25,118.5,6785.089,101.04312499999999
3432,2021-03-13,25,94.91,6184.718,92.14041666666667
3480,2021-03-14,25,88.46,5844.283,89.05979166666667
3528,2021-03-15,25,100.88,6770.725,94.715625
3576,2021-03-16,25,99.79,6752.883,96.21270833333334
3624,2021-03-17,25,99.11,6723.943,97.76854166666668
3672,2021-03-18,25,102.99,6731.308,94.310625
3720,2021-03-19,25,94.96,6708.009,97.87874999999998
