,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
24,2022-01-01,178.19,5799.08,,,,,,
72,2022-01-02,643.95,5995.147,427.78666666666663,5719.189145833334,,,,
120,2022-01-03,621.86,6464.229,417.48541666666665,5838.537604166668,,0.0,78.25,
168,2022-01-04,300.94,6679.352,380.52791666666667,6143.706041666665,,1.0,79.39,
216,2022-01-05,129.17,6681.782,231.72645833333334,6274.645166666666,,2.0,80.6,
264,2022-01-06,383.42,6764.911,364.691875,6355.942229166666,,3.0,81.99,
312,2022-01-07,356.11,6818.77,530.0414583333334,6380.690729166668,,4.0,82.28,
360,2022-01-08,254.39,6341.65,479.1289583333333,6243.041229166666,,4.0,82.28,
408,2022-01-09,293.42,5962.047,389.72416666666663,5926.7840625,,4.0,82.28,
456,2022-01-10,451.88,6745.437,728.583125,6045.675979166666,,5.0,81.56,
504,2022-01-11,415.01,6767.217,622.5039583333333,6319.24275,,6.0,84.98,
552,2022-01-12,383.79,6812.513,316.70104166666664,6390.099687499999,,7.0,85.83,
600,2022-01-13,320.57,6794.994,305.4629166666667,6402.260416666667,,8.0,85.8,
648,2022-01-14,353.03,6813.781,319.690625,6429.369729166668,,9.0,87.17,
696,2022-01-15,286.11,6354.115,307.43375,6254.152541666666,,9.0,87.17,
744,2022-01-16,458.24,6006.315,370.8958333333333,5989.799479166667,,9.0,87.17,
792,2022-01-17,502.25,6855.365,696.8239583333334,6113.7853958333335,,10.0,87.82,
840,2022-01-18,330.22,6817.737,472.8591666666666,6395.536062499999,,11.0,88.83,
888,2022-01-19,303.67,6762.628,984.7239583333334,6383.352020833333,,12.0,89.64,
936,2022-01-20,414.38,6838.531,344.695,6406.874729166667,,13.0,89.75,
984,2022-01-21,432.02,6833.492,385.9370833333334,6428.953270833333,,14.0,89.75,
1032,2022-01-22,488.93,6405.167,445.07916666666665,6289.589500000001,,14.0,89.75,
1080,2022-01-23,531.26,5998.785,786.8945833333333,5988.763083333332,,14.0,89.75,
1128,2022-01-24,383.17,6873.093,487.34375,6162.912333333334,,15.0,87.74,
1176,2022-01-25,378.71,6802.105,483.2052083333333,6459.684166666667,,16.0,89.49,
1224,2022-01-26,435.88,6883.042,439.82687500000003,6459.927020833333,,17.0,91.22,
1272,2022-01-27,435.59,6860.374,524.0895833333333,6482.461854166667,,18.0,90.7,
1320,2022-01-28,435.63,6771.421,462.7885416666666,6467.6170625,,19.0,91.47,
1368,2022-01-29,342.25,6319.499,427.59583333333336,6326.530854166667,469.0802455357143,19.0,91.47,
